,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
59,2005-04-03 17:26:54,1112563614.0,msft,24.12,-7.97405570393,1180.589966,0.563898154427,-8.53795385836,2.951,26.30,6.84,5.57,25.98,32.73,11.70,14.79,3.53,2.6243e+11,2.2793e+11,17.11,1.72,5.92,16.96,5.92,30120000000.0,16.96,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,4.341,14250000000.0,1.472,13.72,54.77,79620000.0,1.154,0.85,75980000.0,underperform
60,2012-03-16 01:20:48,1331875248.0,msft,32.85,25.333842045,1404.170044,19.6086849482,5.72515709681,19.97,11.91,3.82,4.28,32.57,38.04,16.75,41.68,8.57,2.3708e+11,2.3708e+11,10.91,1.53,3.29,7.90,3.29,54370000000.0,7.90,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,1.05,10.19,65.50,61490000.0,1.20,0.80,55430000.0,outperform
61,2012-05-20 12:04:07,1337529847.0,msft,29.27,11.6749332316,1304.859985,11.149349407,0.525583824595,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,2.0089e+11,2.0089e+11,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0,outperform
62,2011-06-04 11:30:21,1307201421.0,msft,23.87,-8.92789011828,1314.550049,11.974759276,-20.9026493943,24.63,9.48,2.98,3.82,31.76,40.10,18.63,43.96,8.01,1.6608e+11,1.6608e+11,8.62,0.91,2.42,5.51,2.42,50090000000.0,5.51,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,1.6608e+11,0.97,10.91,64.00,67019999.99999999,0.90,0.90,65650000.00000001,underperform
63,2012-01-19 02:49:56,1326959396.0,msft,28.23,7.70698206791,1314.5,11.9704960494,-4.26351398151,22.05,10.26,3.34,4.00,33.01,38.78,17.33,44.16,8.43,1.9489e+11,1.9489e+11,9.35,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98,10.19,65.50,67810000.0,1.40,0.90,55790000.0,underperform
64,2004-07-23 09:31:40,1090589500.0,msft,29.0,10.6447920641,1086.199951,-7.47634285102,18.1211349151,4.083,38.51,8.75,4.41,22.18,22.38,9.56,12.03,3.395,3.1305e+11,2.5664e+11,21.64,1.91,6.97,27.44,6.97,26500000000.0,27.44,8170000000.0,0.753,27.60,13.50,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621,14.66,54.24,167740000.0,2.894,1.82,152920000.0,outperform
65,2004-07-22 03:41:41,1090482101.0,msft,28.86,10.1106447921,1096.839966,-6.57001515416,16.6806599462,4.083,42.44,8.59,4.32,20.78,22.38,8.89,11.22,3.274,3.1153e+11,2.493e+11,21.54,1.88,7.00,26.65,7.00,26500000000.0,26.65,7400000000.0,0.68,27.60,13.50,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621,14.66,54.13,167740000.0,2.894,1.82,152920000.0,outperform
66,2013-05-16 07:22:53,1368703373.0,msft,33.85,29.1491797024,1650.469971,40.5887724363,-11.4395927339,19.25,17.46,3.72,3.68,21.58,35.62,13.42,22.58,9.06,2.2099e+11,2.2099e+11,11.02,1.40,2.91,7.25,2.91,56190000000.0,7.25,16410000000.0,1.94,18.50,17.70,73790000000.0,8.84,14760000000.0,2.93,9.19,30610000000.0,1.18,9.04,67.20,99420000.0,1.50,1.30,118710000.0,underperform
67,2013-03-17 18:27:50,1363559270.0,msft,28.04,6.98206791301,1563.22998,33.1575780144,-26.1755101014,19.59,15.40,3.23,3.25,21.20,35.43,13.41,22.62,8.69,1.8099e+11,1.8099e+11,8.93,1.18,2.48,6.27,2.48,56190000000.0,6.27,15460000000.0,1.82,3.70,2.70,68099999999.99999,8.13,14220000000.0,2.81,8.67,30540000000.0,1.14,9.04,67.20,97890000.0,2.30,1.30,83580000.0,underperform
68,2011-10-22 19:48:33,1319327313.0,msft,27.16,3.62457077451,1209.880005,3.05885456077,0.565716213744,23.02,10.10,3.24,3.97,33.10,39.31,17.64,44.84,8.24,1.8932e+11,1.8932e+11,8.71,0.96,2.71,6.30,2.71,54370000000.0,6.30,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,1.8932e+11,1.02,10.91,64.00,80120000.0,1.30,1.10,102800000.0,outperform
69,2013-04-22 02:49:32,1366613372.0,hcn,72.62,111.905456668,1562.5,39.3471802122,72.5582764554,80.83,73.43,10.16,2.00,16.31,30.19,2.00,2.02,8.12,26740000000.0,26740000000.0,17.98,3.23,14.68,24.73,14.68,1210000000.0,24.73,107570000.0,0.99,140.80,32.80,1030000000.0,3.97,8529999999.999999,5.25,35.61,818130000.0,0.68,0.37,87.10,11870000.0,6.80,5.10,12650000.0,outperform
70,2011-11-28 21:40:15,1322534415.0,hcn,48.67,42.019258827,1192.550049,6.35423141768,35.6650274093,101.02,46.22,6.94,1.53,17.72,40.07,2.84,2.60,7.62,15540000000.0,15540000000.0,12.88,1.22,12.61,17.85,12.61,597410000.0,17.85,95760000.0,1.05,767.50,127.80,136680000.0,0.76,6790000000.0,2.32,31.15,15540000000.0,0.97,0.54,71.60,14000000.0,5.80,8.00,14210000.0,outperform
71,2013-05-12 00:43:02,1368333782.0,hcn,75.48,120.250948351,1626.670044,45.070005611,75.1809427404,80.83,76.32,10.68,2.10,16.31,30.19,2.00,2.02,8.12,27330000000.0,27330000000.0,18.78,3.36,15.00,25.28,15.00,1210000000.0,25.28,107570000.0,0.99,140.80,32.80,1030000000.0,3.97,8529999999.999999,5.25,35.61,818130000.0,0.69,0.37,87.10,12800000.0,7.30,5.50,11870000.0,outperform
72,2011-09-25 19:57:36,1316995056.0,cnp,18.97,4.23076923077,1129.560059,-21.2872095341,25.5179787649,274.28,15.85,0.95,2.40,6.10,15.33,4.12,16.13,19.87,16560000000.0,16560000000.0,15.55,2.62,1.96,7.66,1.96,2490000000.0,7.66,514000000.0,1.20,46.90,4.60,607000000.0,1.43,9090000000.0,0.87,7.78,16560000000.0,0.65,0.40,70.30,5360000.0,0.90,1.30,5030000.0,outperform
73,2013-05-16 14:59:53,1368730793.0,len,42.85,0.0,1650.469971,0.0,0.0,125.02,13.17,1.92,2.40,16.51,10.73,3.04,19.11,23.30,12120000000.0,12120000000.0,18.35,7.98,2.77,24.45,2.77,588500000.0,24.45,710180000.0,3.26,284.10,36.60,1180000000.0,6.12,5090000000.0,8.46,18.18,613700000.0,1.82,69.00,111.00,30240000.0,6.40,23.40,29480000.0,underperform
74,2011-10-23 03:42:48,1319355768.0,len,16.73,-60.9568261377,1215.390015,-26.3609737617,-34.595852376,125.26,33.80,1.00,1.13,3.13,4.32,0.95,4.08,16.31,6370000000.0,6370000000.0,21.18,1.45,2.12,43.64,2.12,286200000.0,43.64,92790000.0,0.50,31.00,0.60,869910000.0,4.65,4110000000.0000005,16.20,14.28,6370000000.0,1.96,74.10,101.70,31070000.0,6.20,25.30,31340000.0,underperform
75,2011-10-05 01:47:45,1317793665.0,cnx,34.43,0.0,1144.030029,0.0,0.0,110.09,17.46,1.26,2.23,7.90,13.92,4.15,14.41,25.15,10700000000.0,10700000000.0,8.16,0.45,1.88,6.98,1.88,1780000000.0,6.98,449380000.0,1.97,16.10,23.60,26520000.0,0.12,3540000000.0,0.75,14.20,10700000000.0,1.48,0.30,91.10,6660000.0,1.50,3.80,6210000.0,underperform
76,2004-05-16 21:46:02,1084758362.0,cnx,28.06,-18.5013069997,1096.439941,-4.15986353449,-14.3414434652,1.482,165.06,1.09,6.50,0.64,0.56,0.34,5.63,27.3,2530000000.0,3070000000.0,12.47,2.52,1.33,10.68,1.33,483870000.0,10.68,14790000.0,0.17,166.80,1.80,27630000.0,0.31,573850000.0,0.632,4.303,381130000.0,0.414,74.23,58.15,4040000.0,3.66,17.42,5950000.0,underperform
77,2004-11-23 09:52:41,1101221561.0,cnx,40.89,18.7627069416,1176.939941,2.8766650495,15.8860418921,1.23,139.08,1.42,9.35,1.06,1.03,0.63,7.49,28.096,3700000000.0,4160000000.0,15.26,5.66,1.64,13.84,1.64,483870000.0,13.84,26920000.0,0.294,166.80,1.80,12630000.0,0.14,473480000.0,0.681,4.258,259490000.0,0.615,74.25,80.88,2940000.0,2.665,12.60,3510000.0,outperform
78,2011-03-07 02:43:03,1299483783.0,cnx,52.48,52.4252105722,1310.130005,14.5188475643,37.9063630079,125.85,32.80,2.31,4.05,6.71,13.20,4.30,14.46,24.04,15580000000.0,15580000000.0,11.90,0.76,3.02,12.43,3.02,1780000000.0,12.43,346780000.0,1.60,27.00,9.40,32790000.0,0.14,3690000000.0,0.67,13.02,15580000000.0,1.42,0.27,90.10,5840000.0,1.60,3.70,4750000.0,outperform
79,2011-08-05 13:35:41,1312565741.0,cnx,43.61,26.6627940749,1199.380005,4.83815761798,21.824636457,110.09,22.11,1.74,3.07,7.90,16.14,4.81,14.41,25.15,13400000000.0,13400000000.0,10.05,0.93,2.36,8.07,2.36,1780000000.0,8.07,449380000.0,1.97,16.10,23.70,26520000.0,0.12,3540000000.0,0.75,14.20,13400000000.0,1.49,0.30,91.10,3810000.0,1.20,2.20,4250000.0,outperform
80,2011-05-14 14:04:21,1305396261.0,cnx,47.27,37.2930583793,1342.079956,17.3116021415,19.9814562378,116.28,24.52,2.01,3.47,8.14,14.68,4.47,12.46,23.85,14210000000.0,14210000000.0,10.57,1.69,2.64,10.20,2.64,1780000000.0,10.20,438660000.0,1.93,91.60,18.40,127690000.0,0.56,3630000000.0,0.75,13.80,14210000000.0,1.37,0.30,91.10,3430000.0,1.10,2.00,4120000.0,outperform
81,2012-02-29 14:10:41,1330542641.0,cnx,36.3,5.43130990415,1365.680054,19.3744936218,-13.9431837176,88.57,13.15,1.38,2.28,10.56,15.71,4.78,19.32,26.43,11070000000.0,11070000000.0,11.38,0.86,1.85,6.67,1.85,2320000000.0,6.67,632500000.0,2.76,87.30,9.20,375740000.0,1.66,3200000000.0,1.37,15.90,1530000000.0,1.55,0.38,93.80,6780000.0,1.50,3.90,7080000.0,underperform
82,2011-01-01 17:04:53,1293919493.0,cnx,48.74,41.5625907639,1259.780029,10.1177414111,31.4448493527,116.79,26.04,2.18,3.55,7.63,13.75,4.56,15.73,24.80,14170000000.0,14170000000.0,16.81,0.86,2.81,11.56,2.81,1680000000.0,11.56,385510000.0,1.87,13.70,23.50,15580000.0,0.07,3630000000.0,0.65,13.76,14170000000.0,1.32,0.27,90.10,6710000.0,1.60,4.20,6310000.0,outperform
83,2013-04-25 04:46:50,1366879610.0,cnx,33.36,-3.10775486494,1585.160034,38.5593029744,-41.6670578393,82.23,19.62,1.45,1.86,7.70,6.61,1.66,10.26,22.17,10590000000.0,10590000000.0,16.19,2.56,2.10,11.02,2.10,1820000000.0,11.02,388470000.0,1.70,23.40,12.60,21880000.0,0.10,3250000000.0,1.11,17.33,728130000.0,1.81,0.62,99.60,9690000.0,3.60,7.70,10120000.0,underperform
84,2005-03-06 08:14:48,1110114888.0,etr,71.2,9.92743554115,1210.469971,37.9421487159,-28.0147131747,0.88,23.00,1.59,1.78,7.59,15.15,2.59,8.20,42.272,15920000000.0,23730000000.0,14.02,2.49,2.42,10.05,2.42,5350000000.0,10.05,720960000.0,3.10,52.50,10.70,587840000.0,2.63,8070000000.0,1.288,39.249001,2540000000.0,0.017,0.02,75.18,4130000.0,4.163,1.85,3720000.0,underperform
85,2004-12-04 17:43:23,1102200203.0,etr,64.95,0.277906438166,1191.369995,35.7655629327,-35.4876564945,0.88,20.99,1.46,1.63,7.59,15.15,2.59,8.20,42.269,14520000000.0,22340000000.0,13.85,3.42,2.28,9.46,2.28,5350000000.0,9.46,720960000.0,3.095,52.50,10.70,587840000.0,2.63,8070000000.0,1.288,39.249001,2540000000.0,0.048,0.02,78.97,4330000.0,3.445,1.94,4560000.0,underperform
86,2012-11-12 05:53:54,1352717634.0,etr,64.9,0.200710205342,1380.030029,57.2647914061,-57.0640812008,136.54,16.34,1.12,1.26,6.80,16.18,2.58,7.52,58.53,24030000000.0,24030000000.0,12.65,5.06,2.32,7.40,2.32,4050000000.0,7.40,704540000.0,3.97,46.30,12.70,749720000.0,4.22,12930000000.0,0.97,51.73,3220000000.0,0.34,0.37,81.90,3690000.0,5.20,2.10,3420000.0,underperform
87,2013-04-25 00:20:22,1366863622.0,has,47.28,0.0,1585.160034,0.0,0.0,107.52,18.54,1.50,4.09,8.22,14.65,8.85,22.98,31.44,6540000000.0,6540000000.0,15.11,1.97,1.60,8.73,1.60,2420000000.0,8.73,336000000.0,2.55,6.30,3.40,873790000.0,6.79,1620000000.0,2.61,11.69,534800000.0,0.82,10.25,96.90,20640000.0,17.60,18.00,21410000.0,underperform
88,2011-01-09 14:53:56,1294602836.0,has,46.07,-2.55922165821,1273.849976,-19.6390302129,17.0798085547,101.40,16.07,1.53,4.22,10.33,15.54,9.86,28.46,29.41,7290000000.0,7290000000.0,14.35,1.71,1.78,9.12,1.78,2390000000.0,9.12,423300000.0,2.87,3.20,2.70,519260000.0,3.81,1510000000.0,2.40,10.91,7290000000.0,0.84,10.21,83.80,2900000.0,3.10,2.70,3460000.0,outperform
89,2011-03-21 15:24:45,1300735485.0,has,46.82,-0.972927241963,1298.380005,-18.0915505595,17.1186233175,87.42,17.10,1.58,3.94,9.94,14.69,9.20,24.78,28.78,6970000000.0,6970000000.0,13.15,1.48,1.74,9.50,1.74,2290000000.0,9.50,397750000.0,2.74,15.40,7.00,749560000.0,5.47,1410000000.0,3.09,11.76,6970000000.0,0.84,10.21,83.80,5010000.0,3.60,4.60,5000000.0,outperform
90,2011-06-01 06:17:21,1306923441.0,has,45.74,-3.25719120135,1314.550049,-17.0714615052,13.8142703038,93.71,18.39,1.55,4.07,8.90,14.18,8.85,22.24,28.76,6680000000.0,6680000000.0,12.88,1.12,1.67,9.34,1.67,2290000000.0,9.34,356010000.0,2.49,70.80,0.10,948780000.0,6.96,1430000000.0,3.29,11.19,6680000000.0,0.76,10.36,80.90,4030000.0000000005,2.90,3.30,3750000.0,outperform
91,2011-08-18 14:14:06,1313691246.0,has,36.42,-22.9695431472,1140.650024,-28.0419642475,5.0724211003,96.38,13.83,1.21,3.45,8.88,13.93,9.18,24.23,30.41,5850000000.0,5850000000.0,10.38,0.78,1.40,8.02,1.40,2290000000.0,8.02,370420000.0,2.63,33.00,23.10,604900000.0,4.50,1420000000.0,2.90,10.88,5850000000.0,0.82,10.36,80.90,3740000.0,1.50,3.00,4380000.0,outperform
92,2005-03-16 21:12:02,1111025522.0,lly,52.11,0.0,1188.069946,0.0,0.0,0.596,31.37,4.31,5.46,13.06,21.23,7.81,17.06,12.733,59030000000.0,58740000000.0,16.18,1.72,4.24,16.36,4.24,10630000000.0,16.36,1810000000.0,1.66,29.30,10.10,7460000000.0,6.59,6510000000.0,1.69,9.647,2870000000.0,0.37,13.67,69.01,10080000.0,2.956,1.03,9990000.0,underperform
93,2005-01-31 12:53:36,1107194016.0,lly,53.58,2.8209556707,1181.27002,-0.572350645086,3.39330631578,0.596,32.26,4.60,5.56,13.06,21.23,7.81,17.06,12.733,60630000000.0,59680000000.0,15.71,1.48,4.31,19.94,4.31,9910000000.0,19.94,1810000000.0,1.661,5.40,13.60,7460000000.0,6.6,6510000000.0,1.69,9.994,3490000000.0,0.367,14.58,67.83,9980000.0,2.485,1.03,9260000.0,outperform
94,2011-11-29 00:51:45,1322545905.0,lly,36.27,-30.3972366149,1195.189941,0.599290893939,-30.9965275088,47.02,8.67,1.62,2.63,19.07,27.06,13.13,33.93,21.96,39910000000.0,39910000000.0,9.99,1.87,1.63,4.99,1.63,18710000000.0,4.99,4660000000.0,4.18,5.10,8.70,6800000000.0,6.10,7080000000.0,1.77,13.52,39910000000.0,0.62,16.68,58.70,20310000.0,2.60,2.00,21770000.0,underperform
95,2004-11-06 23:40:52,1099802452.0,lly,57.6,10.5354058722,1143.199951,-3.77671324412,14.3121191163,0.546,24.48,4.74,5.50,18.71,24.75,11.44,24.80,12.579,65120000000.0,67190000000.0,18.40,1.63,4.91,16.8,4.91,9910000000.0,16.8,2560000000.0,2.353,5.40,13.60,4170000000.0,3.69,6180000000.0,1.465,10.426,3750000000.0,0.362,14.58,69.22,11120000.0,3.279,1.15,9260000.0,outperform
96,2013-04-26 01:11:39,1366953099.0,lly,56.43,8.29015544041,1582.23999,33.1773432471,-24.8871878067,37.44,15.42,2.71,4.15,18.09,22.19,9.21,28.89,20.31,61150000000.0,61150000000.0,20.15,7.33,2.71,9.44,2.71,17810000000.0,9.44,4090000000.0,3.66,3.60,1.50,5680000000.0,5.20,5530000000.0,1.55,13.50,5300000000.0,0.42,0.15,73.10,13740000.0,3.00,1.40,14010000.0,underperform
97,2011-09-26 09:00:22,1317042022.0,lly,36.07,-30.7810401075,1162.949951,-2.11435320661,-28.6666869009,47.13,8.49,1.68,2.81,19.75,28.21,13.95,38.56,21.55,40560000000.0,40560000000.0,9.75,2.01,1.69,4.99,1.69,18710000000.0,4.99,4730000000.0,4.25,11.20,8.80,6350000000.0,5.70,6730000000.0,1.73,12.82,40560000000.0,0.85,16.68,58.70,26390000.0,2.40,2.60,26780000.0,underperform
98,2012-04-19 21:47:57,1334886477.0,lly,39.75,-23.7190558434,1376.920044,15.8955370124,-39.6145928558,51.62,10.19,1.81,3.25,17.90,26.01,12.21,33.51,21.80,44060000000.0,44060000000.0,10.86,1.49,1.81,5.73,1.81,7690000000.0,5.73,4350000000.0,3.90,26.60,2.30,6900000000.0,6.23,6990000000.0,1.60,12.22,7230000000.0,0.32,0.06,75.50,17430000.0,3.50,1.70,16230000.0,underperform
99,2012-09-17 20:49:17,1347929357.0,lly,46.83,-10.132412205,1461.189941,22.9885450701,-33.120957275,38.51,12.98,2.23,3.65,17.22,23.31,10.56,28.19,20.96,52510000000.0,52510000000.0,12.42,1.63,2.24,7.63,2.24,19220000000.0,7.63,4030000000.0000005,3.61,22.90,10.40,5260000000.0,4.70,5510000000.0,1.86,12.79,6180000000.0,0.39,0.11,74.10,19270000.0,2.30,1.90,19890000.0,underperform
100,2012-06-21 20:25:14,1340324714.0,lly,41.76,-19.8618307427,1325.51001,11.5683478454,-31.4301785881,36.52,10.82,1.95,3.17,17.89,24.84,11.68,29.93,21.57,47450000000.0,47450000000.0,11.32,1.70,1.97,6.42,1.97,19220000000.0,6.42,4300000000.0,3.86,4.20,4.10,4920000000.0,4.41,5410000000.0,1.92,13.28,6910000000.0,0.34,0.11,74.10,16719999.999999998,2.50,1.60,18100000.0,underperform
101,2012-01-28 21:52:36,1327805556.0,lly,39.2,-24.7745154481,1326.060059,11.6146455404,-36.3891609885,47.02,9.38,1.80,2.92,19.07,27.06,13.13,33.93,21.96,43940000000.0,43940000000.0,12.29,1.09,1.80,5.49,1.80,18710000000.0,5.49,4660000000.0,4.18,5.10,8.70,6800000000.0,6.10,7080000000.0,1.77,13.52,7520000000.0,0.67,0.06,75.50,19850000.0,2.60,1.90,18700000.0,underperform
102,2012-10-21 05:22:20,1350811340.0,cov,56.4,0.0,1457.339966,0.0,0.0,47.47,14.52,2.31,2.57,15.89,22.55,7.85,18.11,24.69,30230000000.0,30230000000.0,12.76,1.54,2.53,9.16,2.53,6580000000.0,9.16,1900000000.0,3.88,15.30,2.80,1940000000.0,4.03,5080000000.0,2.41,22.35,2210000000.0,0.96,0.13,87.90,3510000.0,1.70,0.70,3460000.0,underperform
103,2013-04-23 18:13:09,1366755189.0,cov,66.76,18.3687943262,1578.780029,8.33299475985,10.0357995664,46.94,16.98,2.60,2.88,15.85,21.70,7.64,18.04,25.11,35100000000.0,35100000000.0,13.60,1.67,2.92,10.79,2.92,6810000000.0,10.79,1900000000.0,3.94,0.20,5.50,1400000000.0,2.96,5080000000.0,2.41,22.98,2280000000.0,1.07,0.14,90.30,3920000.0,2.00,0.80,3900000.0,outperform
104,2011-05-22 22:44:23,1306118663.0,cov,56.91,0.904255319149,1343.599976,-7.80462984983,8.70888516898,43.30,16.87,2.64,2.90,15.63,21.67,7.70,17.80,21.72,30830000000.0,30830000000.0,13.45,1.32,2.85,10.69,2.85,5800000000.0,10.69,1630000000.0,3.37,10.20,9.80,1630000000.0,3.29,4250000000.0,2.30,19.80,30830000000.0,0.82,0.11,90.40,5020000.0,1.40,1.00,5010000.0,outperform
105,2011-12-23 21:24:57,1324693497.0,cov,45.5,-19.3262411348,1265.329956,-13.1753753057,-6.15086582908,42.86,12.10,1.87,2.20,16.14,22.23,7.89,20.04,23.48,24330000000.0,24330000000.0,9.81,1.03,2.10,7.67,2.10,6580000000.0,7.67,1880000000.0,3.76,1.80,15.30,1500000000.0,3.12,4210000000.0,2.41,20.37,2180000000.0,0.77,0.11,90.40,4290000.0,1.20,0.90,4090000.0,underperform
106,2004-06-28 01:57:39,1088402259.0,oxy,48.56,0.0,1133.349976,0.0,0.0,0.477,11.28,1.99,2.26,17.86,30.88,9.72,22.45,24.598,19000000000.0,22570000000.0,12.36,1.87,2.34,5.1,2.34,5260000000.0,5.1,1690000000.0,4.304,54.40,26.10,470000000.0,1.2,4040000000.0,0.982,21.636999,3360000000.0,0.523,17.00,76.91,3860000.0,1.796,1.19,5860000.0,underperform
107,2005-02-04 07:40:44,1107520844.0,oxy,60.56,24.7116968699,1203.030029,6.14814968682,18.563547183,0.392,10.94,2.20,2.43,20.29,34.53,11.65,25.87,27.19,23900000000.0,26610000000.0,11.56,1.96,2.46,5.13,2.46,5260000000.0,5.13,2210000000.0,5.53,54.40,26.10,998000000.0,2.53,3830000000.0,1.328,24.771999,3520000000.0,0.616,17.00,77.15,4510000.0,2.281,1.38,3650000.0,outperform
108,2011-08-14 18:02:45,1313359365.0,oxy,85.12,75.2883031301,1172.640015,3.46671723934,71.8215858908,12.09,12.02,3.17,1.96,26.56,41.78,11.25,17.12,26.74,71440000000.0,71440000000.0,8.93,0.84,3.29,5.76,3.29,12930000000.0,5.76,5610000000.0,7.08,70.90,34.10,1990000000.0,2.45,4250000000.0,1.23,43.26,71440000000.0,1.00,1.32,82.30,6500000.0,1.60,0.80,6050000.0,outperform
109,2011-01-08 00:59:35,1294466375.0,oxy,96.19,98.0848434926,1276.560059,12.6359982382,85.4488452544,7.92,18.46,4.13,2.47,22.44,38.39,10.15,14.22,23.35,79240000000.0,79240000000.0,13.51,1.21,4.18,7.40,4.18,10040000000.0,7.40,4269999999.9999995,5.21,28.50,19.30,2109999999.9999998,2.60,2510000000.0,1.42,39.02,79240000000.0,0.98,1.30,81.80,10380000.0,2.50,1.30,10920000.0,outperform
110,2004-11-29 00:21:45,1101705705.0,oxy,60.31,24.1968698517,1178.569946,3.98993876186,20.2069310899,0.392,10.90,2.18,2.42,20.29,34.53,11.65,25.87,27.19,23810000000.0,26640000000.0,10.05,1.88,2.46,5.14,2.46,5260000000.0,5.14,2210000000.0,5.534,54.40,26.10,998000000.0,2.53,3830000000.0,1.328,24.771999,3520000000.0,0.581,17.00,77.74,4150000.0000000005,1.944,1.27,4720000.0,outperform
111,2013-05-16 16:15:57,1368735357.0,oxy,91.62,88.6738056013,1650.469971,45.6275648256,43.0462407757,18.62,16.89,3.08,1.79,18.48,29.16,6.80,11.13,29.43,77320000000.0,77320000000.0,12.24,2.14,3.25,5.78,3.25,16330000000.0,5.78,4430000000.0,5.43,13.10,6.30,2140000000.0000002,2.66,7620000000.0,1.30,50.74,11260000000.0,1.59,1.38,79.90,9540000.0,1.40,1.20,8900000.0,outperform
112,2011-01-06 19:09:35,1294358975.0,oxy,96.5,98.7232289951,1273.849976,12.396876779,86.326352216,7.92,18.51,4.16,2.49,22.44,38.39,10.15,14.22,23.35,79240000000.0,79240000000.0,13.67,1.22,4.18,7.40,4.18,10040000000.0,7.40,4269999999.9999995,5.21,28.50,19.30,2109999999.9999998,2.60,2510000000.0,1.42,39.02,79240000000.0,0.98,1.30,81.80,10380000.0,2.50,1.30,10920000.0,outperform
113,2011-08-18 01:18:27,1313644707.0,oxy,87.61,80.4159802306,1140.650024,0.644112423751,79.7718678069,12.09,12.37,3.27,2.02,26.56,41.78,11.25,17.12,26.74,73270000000.0,73270000000.0,9.19,0.89,3.37,5.91,3.37,12930000000.0,5.91,5610000000.0,7.08,70.90,34.10,1990000000.0,2.45,4250000000.0,1.23,43.26,73270000000.0,1.00,1.32,82.30,6500000.0,1.60,0.80,6050000.0,outperform
114,2004-12-15 01:44:29,1103093069.0,oxy,56.51,16.3714991763,1205.719971,6.38549402502,9.98600515126,0.392,10.21,2.06,2.28,20.29,34.53,11.65,25.87,27.19,22310000000.0,25180000000.0,9.16,1.70,2.33,4.86,2.33,5260000000.0,4.86,2210000000.0,5.534,54.40,26.10,998000000.0,2.53,3830000000.0,1.328,24.771999,3520000000.0,0.592,17.00,77.63,4150000.0000000005,1.944,1.27,4720000.0,outperform
115,2012-06-16 10:52:12,1339858332.0,oxy,85.24,75.5354200988,1314.880005,16.0171202933,59.5182998055,15.16,10.22,2.77,1.75,27.70,43.42,11.49,18.77,30.17,71250000000.0,71250000000.0,9.60,1.24,2.91,4.94,2.91,16550000000.0,4.94,6780000000.0,8.34,0.60,9.50,3760000000.0,4.64,5870000000.0,1.48,47.77,12820000000.0,1.48,1.36,82.00,7140000.0,1.40,0.90,6510000.0,outperform
116,2013-04-22 02:02:27,1366610547.0,oxy,79.61,63.9415156507,1562.5,37.8656225427,26.075893108,19.04,14.06,2.66,1.61,19.02,30.78,7.48,11.94,29.87,70160000000.0,70160000000.0,10.56,1.87,2.90,5.12,2.90,16330000000.0,5.12,4630000000.0,5.66,79.40,2.30,1590000000.0,1.98,7620000000.0,1.30,49.68,11310000000.0,1.58,1.38,79.90,8590000.0,1.70,1.10,9890000.0,outperform
117,2012-09-18 21:44:12,1348019052.0,oxy,89.25,83.7932454695,1459.319946,28.7616338203,55.0316116492,19.27,11.53,3.03,1.84,26.13,41.12,10.41,16.89,29.69,76150000000.0,76150000000.0,11.59,1.33,3.16,5.47,3.16,16550000000.0,5.47,6300000000.0,7.74,26.90,6.60,4410000000.0,5.45,7620000000.0,1.54,48.83,12680000000.0,1.50,1.36,82.00,6050000.0,1.90,0.80,8080000.0,outperform
118,2012-11-08 08:19:33,1352380773.0,oxy,77.45,59.4934102142,1377.51001,21.543216056,37.9501941582,18.83,10.67,2.61,1.55,24.53,38.94,9.52,15.37,29.67,68340000000.0,68340000000.0,10.33,1.44,2.84,5.02,2.84,16550000000.0,5.02,5900000000.0,7.26,22.40,0.70,3760000000.0,4.64,7620000000.0,1.52,49.96,12140000000.0,1.51,1.40,81.40,5910000.0,1.30,0.70,6060000.0,outperform
