,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
215,2004-08-10 23:32:25,1092195145.0,len,0.458,42.96,0.256709451575,1079.040039,-34.6222556024,34.8789650539,outperform
216,2004-01-20 04:15:53,1074590153.0,len,0.508,90.81,111.925320887,1138.77002,-31.0032875478,142.928608435,outperform
217,2004-10-10 13:54:17,1097430857.0,len,0.458,43.7,1.98366394399,1130.650024,-31.4952683862,33.4789323302,outperform
218,2008-12-12 12:33:38,1229103218.0,len,0.738,8.98,-79.0431738623,879.72998,-46.6982135115,-32.3449603509,underperform
219,2012-04-21 13:17:23,1335028643.0,len,130.23,25.77,-39.8599766628,1385.140015,-16.0760244453,-23.7839522175,underperform
220,2008-12-05 07:21:32,1228479692.0,len,0.738,8.5,-80.1633605601,876.070007,-46.9199668947,-33.2433936654,underperform
221,2011-10-05 01:47:45,1317793665.0,cnx,110.09,34.43,0.0,1144.030029,0.0,0.0,underperform
222,2005-12-29 18:40:14,1135899614.0,cnx,0.471,64.67,87.8303804821,1254.420044,9.64922355198,78.1811569302,outperform
223,2004-05-16 21:46:02,1084758362.0,cnx,1.482,28.06,-18.5013069997,1096.439941,-4.15986353449,-14.3414434652,underperform
224,2005-03-18 17:50:48,1111186248.0,cnx,0.927,48.25,40.1394133024,1189.650024,3.98765712819,36.1517561742,outperform
225,2004-11-23 09:52:41,1101221561.0,cnx,1.23,40.89,18.7627069416,1176.939941,2.8766650495,15.8860418921,outperform
226,2011-03-07 02:43:03,1299483783.0,cnx,125.85,52.48,52.4252105722,1310.130005,14.5188475643,37.9063630079,outperform
227,2006-12-07 20:38:13,1165541893.0,cnx,0.386,37.28,8.27766482719,1407.290039,23.0116346011,-14.7339697739,underperform
228,2008-05-03 23:38:27,1209872307.0,cnx,0.657,84.29,144.815567819,1385.589966,21.1148248627,123.700742956,outperform
229,2011-08-05 13:35:41,1312565741.0,cnx,110.09,43.61,26.6627940749,1199.380005,4.83815761798,21.824636457,outperform
230,2005-12-19 18:46:09,1135035969.0,cnx,0.471,65.3,89.6601800755,1259.920044,10.1299801633,79.5301999122,outperform
231,2011-05-14 14:04:21,1305396261.0,cnx,116.28,47.27,37.2930583793,1342.079956,17.3116021415,19.9814562378,outperform
232,2012-02-29 14:10:41,1330542641.0,cnx,88.57,36.3,5.43130990415,1365.680054,19.3744936218,-13.9431837176,underperform
233,2006-10-23 12:49:54,1161622194.0,cnx,0.395,35.07,1.85884403137,1377.02002,20.3657233721,-18.5068793407,underperform
234,2011-12-24 18:20:24,1324768824.0,cnx,93.36,38.05,10.5140865524,1243.719971,8.71392703626,1.80015951616,outperform
235,2011-01-01 17:04:53,1293919493.0,cnx,116.79,48.74,41.5625907639,1259.780029,10.1177414111,31.4448493527,outperform
236,2006-06-24 16:30:34,1151181034.0,cnx,0.432,42.81,24.3392390357,1252.199951,9.45516457243,14.8840744633,outperform
237,2013-04-25 04:46:50,1366879610.0,cnx,82.23,33.36,-3.10775486494,1585.160034,38.5593029744,-41.6670578393,underperform
238,2007-08-07 17:29:35,1186522175.0,etr,1.259,103.86,0.0,1476.709961,0.0,0.0,underperform
239,2006-01-03 19:14:04,1136333644.0,etr,1.126,69.81,-32.7845176199,1268.800049,-14.0792652241,-18.7052523958,underperform
240,2013-02-22 16:04:02,1361567042.0,etr,142.16,61.93,-40.3716541498,1515.599976,2.63355811412,-43.0052122639,underperform
241,2006-12-08 14:58:20,1165607900.0,etr,1.057,91.67,-11.7369535914,1409.839966,-4.528309334,-7.20864425738,underperform
242,2007-05-28 00:30:33,1180326633.0,etr,1.259,110.91,6.78798382438,1515.72998,2.64236173863,4.14562208575,outperform
243,2006-06-23 01:44:59,1151041499.0,etr,1.159,69.99,-32.6112073946,1244.5,-15.7248184906,-16.886388904,underperform
244,2005-03-06 08:14:48,1110114888.0,etr,0.88,71.2,-31.4461775467,1210.469971,-18.0292675631,-13.4169099836,underperform
245,2003-11-20 22:05:33,1069383933.0,etr,0.941,52.44,-49.5089543616,1033.650024,-30.003179277,-19.5057750847,underperform
246,2012-06-29 13:05:24,1340989524.0,etr,137.24,67.58,-34.9316387445,1362.160034,-7.75710396931,-27.1745347751,underperform
247,2004-12-04 17:43:23,1102200203.0,etr,0.88,64.95,-37.4638937031,1191.369995,-19.3226817409,-18.1412119622,underperform
248,2006-05-31 15:50:05,1149105005.0,etr,1.159,70.17,-32.4378971693,1270.089966,-13.9919144894,-18.4459826798,underperform
249,2012-11-12 05:53:54,1352717634.0,etr,136.54,64.9,-37.5120354323,1380.030029,-6.5469817739,-30.9650536584,underperform
250,2013-05-14 09:04:10,1368536650.0,etr,141.9,67.29,-35.2108607741,1650.339966,11.757894887,-46.9687556611,underperform
251,2013-04-25 00:20:22,1366863622.0,has,107.52,47.28,0.0,1585.160034,0.0,0.0,underperform
252,2006-08-14 14:13:29,1155579209.0,has,0.346,18.76,-60.3214890017,1268.209961,-19.994831197,-40.3266578047,underperform
253,2003-12-14 15:47:09,1071434829.0,has,0.757,19.83,-58.0583756345,1071.209961,-32.4225984744,-25.6357771601,underperform
254,2013-05-30 05:03:24,1369904604.0,has,106.38,44.45,-5.98561759729,1654.410034,4.36864408102,-10.3542616783,underperform
255,2009-01-06 09:19:00,1231251540.0,has,0.695,29.42,-37.7749576988,934.700012,-41.034344044,3.25938634521,outperform
256,2005-03-16 18:47:46,1111016866.0,has,0.393,20.65,-56.3240270728,1188.069946,-25.0504731057,-31.273553967,underperform
257,2011-01-09 14:53:56,1294602836.0,has,101.4,46.07,-2.55922165821,1273.849976,-19.6390302129,17.0798085547,outperform
258,2007-02-22 05:18:48,1172139528.0,has,0.329,29.48,-37.6480541455,1456.380005,-8.12410269233,-29.5239514532,underperform
259,2011-03-21 15:24:45,1300735485.0,has,87.42,46.82,-0.972927241963,1298.380005,-18.0915505595,17.1186233175,outperform
260,2005-02-19 21:17:57,1108865877.0,has,0.393,20.29,-57.0854483926,1210.339966,-23.6455663757,-33.4398820169,underperform
261,2011-06-01 06:17:21,1306923441.0,has,93.71,45.74,-3.25719120135,1314.550049,-17.0714615052,13.8142703038,outperform
262,2011-08-18 14:14:06,1313691246.0,has,96.38,36.42,-22.9695431472,1140.650024,-28.0419642475,5.0724211003,outperform
263,2007-04-10 04:27:17,1176193637.0,has,0.329,29.64,-37.3096446701,1448.390015,-8.62815211502,-28.681492555,underperform
264,2005-03-16 21:12:02,1111025522.0,lly,0.596,52.11,0.0,1188.069946,0.0,0.0,underperform
265,2008-04-25 09:19:20,1209129560.0,lly,0.366,49.04,-5.89138361159,1397.839966,17.656369535,-23.5477531466,underperform
266,2007-03-25 11:50:31,1174837831.0,lly,0.338,53.81,3.2623296872,1434.540039,20.7454193947,-17.4830897075,underperform
267,2007-05-29 05:28:37,1180430917.0,lly,0.465,59.36,13.9128766072,1518.109985,27.7795124867,-13.8666358795,underperform
268,2013-03-17 09:41:31,1363527691.0,lly,37.44,55.13,5.79543273844,1563.22998,31.577268263,-25.7818355245,underperform
269,2005-01-31 12:53:36,1107194016.0,lly,0.596,53.58,2.8209556707,1181.27002,-0.572350645086,3.39330631578,outperform
270,2011-11-29 00:51:45,1322545905.0,lly,47.02,36.27,-30.3972366149,1195.189941,0.599290893939,-30.9965275088,underperform
271,2006-06-17 18:01:25,1150581685.0,lly,0.543,54.25,4.10669737095,1230.040039,3.5326281202,0.57406925075,outperform
272,2003-10-27 03:29:02,1067243342.0,lly,0.548,66.29,27.2116676262,1031.130005,-13.2096549979,40.421322624,outperform
273,2004-11-06 23:40:52,1099802452.0,lly,0.546,57.6,10.5354058722,1143.199951,-3.77671324412,14.3121191163,outperform
274,2013-04-26 01:11:39,1366953099.0,lly,37.44,56.43,8.29015544041,1582.23999,33.1773432471,-24.8871878067,underperform
275,2011-09-26 09:00:22,1317042022.0,lly,47.13,36.07,-30.7810401075,1162.949951,-2.11435320661,-28.6666869009,underperform
276,2012-04-19 21:47:57,1334886477.0,lly,51.62,39.75,-23.7190558434,1376.920044,15.8955370124,-39.6145928558,underperform
277,2008-10-29 04:05:50,1225267550.0,lly,0.313,33.38,-35.9431970831,930.090027,-21.7142029279,-14.2289941552,underperform
278,2012-09-17 20:49:17,1347929357.0,lly,38.51,46.83,-10.132412205,1461.189941,22.9885450701,-33.120957275,underperform
279,2008-12-19 19:29:16,1229732956.0,lly,0.336,38.16,-26.7702936097,887.880005,-25.2670259029,-1.5032677068,underperform
280,2012-06-21 20:25:14,1340324714.0,lly,36.52,41.76,-19.8618307427,1325.51001,11.5683478454,-31.4301785881,underperform
281,2007-06-04 17:05:32,1180991132.0,lly,0.465,58.98,13.1836499712,1539.180054,29.5529829016,-16.3693329303,underperform
282,2012-01-28 21:52:36,1327805556.0,lly,47.02,39.2,-24.7745154481,1326.060059,11.6146455404,-36.3891609885,underperform
283,2012-10-21 05:22:20,1350811340.0,cov,47.47,56.4,0.0,1457.339966,0.0,0.0,underperform
284,2009-02-07 02:21:43,1233991303.0,cov,0.369,39.82,-29.3971631206,832.22998,-42.8939026297,13.4967395092,outperform
285,2013-04-23 18:13:09,1366755189.0,cov,46.94,66.76,18.3687943262,1578.780029,8.33299475985,10.0357995664,outperform
286,2013-05-01 00:03:20,1367381000.0,cov,46.94,63.84,13.1914893617,1582.699951,8.60197262991,4.5895167318,outperform
287,2011-05-22 22:44:23,1306118663.0,cov,43.3,56.91,0.904255319149,1343.599976,-7.80462984983,8.70888516898,outperform
288,2011-12-23 21:24:57,1324693497.0,cov,42.86,45.5,-19.3262411348,1265.329956,-13.1753753057,-6.15086582908,underperform
289,2004-06-28 01:57:39,1088402259.0,oxy,0.477,48.56,0.0,1133.349976,0.0,0.0,underperform
290,2008-06-02 08:27:27,1212409647.0,oxy,0.075,91.93,89.3121911038,1385.670044,22.2632084831,67.0489826207,outperform
291,2008-06-17 18:35:22,1213742122.0,oxy,0.075,91.29,87.9942339374,1350.930054,19.1979602601,68.7962736773,outperform
292,2005-02-04 07:40:44,1107520844.0,oxy,0.392,60.56,24.7116968699,1203.030029,6.14814968682,18.563547183,outperform
293,2011-08-14 18:02:45,1313359365.0,oxy,12.09,85.12,75.2883031301,1172.640015,3.46671723934,71.8215858908,outperform
294,2011-01-08 00:59:35,1294466375.0,oxy,7.92,96.19,98.0848434926,1276.560059,12.6359982382,85.4488452544,outperform
295,2008-12-12 04:29:22,1229074162.0,oxy,0.066,57.83,19.089785832,879.72998,-22.3779063282,41.4676921602,outperform
296,2006-09-02 12:05:27,1157213127.0,oxy,0.161,51.48,6.01317957166,1305.369995,15.1780140859,-9.16483451425,underperform
297,2004-11-29 00:21:45,1101705705.0,oxy,0.392,60.31,24.1968698517,1178.569946,3.98993876186,20.2069310899,outperform
298,2013-05-16 16:15:57,1368735357.0,oxy,18.62,91.62,88.6738056013,1650.469971,45.6275648256,43.0462407757,outperform
299,2011-01-06 19:09:35,1294358975.0,oxy,7.92,96.5,98.7232289951,1273.849976,12.396876779,86.326352216,outperform
300,2011-08-18 01:18:27,1313644707.0,oxy,12.09,87.61,80.4159802306,1140.650024,0.644112423751,79.7718678069,outperform
301,2004-12-15 01:44:29,1103093069.0,oxy,0.392,56.51,16.3714991763,1205.719971,6.38549402502,9.98600515126,outperform
302,2012-06-16 10:52:12,1339858332.0,oxy,15.16,85.24,75.5354200988,1314.880005,16.0171202933,59.5182998055,outperform
303,2007-04-04 17:15:28,1175721328.0,oxy,0.145,49.76,2.47116968699,1439.369995,27.0013698752,-24.5302001882,underperform
304,2008-12-30 17:44:54,1230677094.0,oxy,0.066,57.74,18.9044481054,890.640015,-21.4152703172,40.3197184226,outperform
305,2013-04-22 02:02:27,1366610547.0,oxy,19.04,79.61,63.9415156507,1562.5,37.8656225427,26.075893108,outperform
306,2012-09-18 21:44:12,1348019052.0,oxy,19.27,89.25,83.7932454695,1459.319946,28.7616338203,55.0316116492,outperform
307,2012-11-08 08:19:33,1352380773.0,oxy,18.83,77.45,59.4934102142,1377.51001,21.543216056,37.9501941582,outperform
308,2007-04-06 11:35:55,1175873755.0,dds,0.498,33.2,0.0,1437.77002,0.0,0.0,underperform
309,2011-10-08 05:35:10,1318066510.0,dds,49.62,44.21,33.1626506024,1144.030029,-20.4302487125,53.5928993149,outperform
310,2005-01-29 02:52:54,1106985174.0,dds,0.813,25.91,-21.9578313253,1174.069946,-18.3409078178,-3.61692350751,underperform
311,2013-05-10 01:45:27,1368164727.0,dds,41.83,86.15,159.487951807,1633.699951,13.6273484823,145.860603325,outperform
312,2004-06-02 01:07:35,1086152855.0,dds,0.955,20.38,-38.6144578313,1124.98999,-21.7545244127,-16.8599334186,underperform
313,2004-10-28 07:10:10,1098961810.0,dds,0.949,20.61,-37.921686747,1127.439941,-21.5841250466,-16.3375617003,underperform
314,2005-03-06 08:01:53,1110114113.0,dds,0.813,23.99,-27.7409638554,1210.469971,-15.8092077202,-11.9317561353,underperform
315,2006-05-31 04:41:04,1149064864.0,dds,0.623,26.51,-20.1506024096,1270.089966,-11.6625087231,-8.48809368658,underperform
316,2008-01-11 16:55:29,1200088529.0,dds,0.615,16.59,-50.0301204819,1401.02002,-2.55604161227,-47.4740788697,underperform
317,2011-12-29 07:06:50,1325160410.0,dds,51.43,45.38,36.686746988,1263.02002,-12.1542386869,48.8409856749,outperform
318,2006-10-23 12:59:08,1161622748.0,dds,0.576,30.53,-8.0421686747,1377.02002,-4.22529327743,-3.81687539727,underperform
319,2003-10-27 03:19:23,1067242763.0,dds,0.983,15.73,-52.6204819277,1031.130005,-28.2826884233,-24.3377935044,underperform
320,2007-02-13 00:07:00,1171343220.0,dds,0.572,34.63,4.30722891566,1444.26001,0.451392775598,3.85583614006,outperform
321,2004-08-20 21:58:14,1093053494.0,dds,0.949,20.91,-37.0180722892,1098.349976,-23.6073947348,-13.4106775544,underperform
322,2005-04-15 00:30:56,1113539456.0,r,1.181,40.19,0.0,1142.619995,0.0,0.0,underperform
323,2005-03-20 04:50:25,1111312225.0,r,1.181,42.44,5.59840756407,1190.209961,4.16498627787,1.4334212862,outperform
324,2004-11-30 22:52:29,1101873149.0,r,1.193,53.64,33.4660363274,1173.819946,2.73056231613,30.7354740113,outperform
325,2013-05-07 09:24:20,1367933060.0,r,257.9,59.75,48.6688230903,1625.959961,42.3010246727,6.36779841763,outperform
326,2007-04-09 13:23:07,1176139387.0,r,1.637,50.04,24.5085842249,1444.609985,26.4296083844,-1.92102415944,underperform
327,2006-05-24 22:14:21,1148523261.0,r,1.509,52.71,31.1520278676,1258.569946,10.1477264101,21.0043014575,outperform
328,2005-01-31 19:16:56,1107217016.0,r,1.193,45.34,12.8141328689,1181.27002,3.38257908746,9.43155378141,outperform
329,2005-09-05 16:59:55,1125953995.0,r,1.428,35.5,-11.6695695447,1218.02002,6.5988714822,-18.2684410269,underperform
330,2013-04-22 08:27:16,1366633636.0,r,260.36,57.15,42.1995521274,1562.5,36.7471256268,5.45242650056,outperform
331,2007-01-15 15:59:51,1168894791.0,r,1.6,52.64,30.9778551879,1430.72998,25.2148558804,5.76299930745,outperform
332,2005-02-06 18:26:45,1107732405.0,r,0.923,45.02,12.0179149042,1189.890015,4.13698519253,7.88092971168,outperform
333,2004-09-28 12:51:16,1096390276.0,r,1.349,45.8,13.9586961931,1110.060059,-2.8495857015,16.8082818946,outperform
334,2004-09-25 06:47:42,1096109262.0,trow,0.0,50.89,0.0,1113.560059,0.0,0.0,underperform
335,2005-02-05 06:22:55,1107602575.0,trow,0.0,60.01,17.9210060916,1193.189941,7.15092835419,10.7700777374,outperform
336,2003-12-15 21:35:58,1071542158.0,mcd,0.808,25.42,0.0,1068.040039,0.0,0.0,underperform
337,2004-12-09 07:02:14,1102593734.0,mcd,0.684,31.5,23.9181746656,1189.23999,11.3478845899,12.5702900757,outperform
338,2007-10-16 05:46:42,1192528002.0,mcd,0.542,56.19,121.046420142,1538.530029,44.0517183645,76.9947017772,outperform
339,2005-05-28 08:32:15,1117283535.0,mcd,0.592,31.26,22.974036192,1190.01001,11.419981138,11.554055054,outperform
340,2007-04-20 10:52:19,1177080739.0,mcd,0.592,48.78,91.8961447679,1484.349976,38.9788698736,52.9172748943,outperform
341,2005-03-06 06:31:29,1110108689.0,mcd,0.649,33.96,33.5955940205,1210.469971,13.3356360061,20.2599580144,outperform
342,2005-01-16 07:46:05,1105879565.0,mcd,0.684,31.31,23.1707317073,1177.449951,10.2439897387,12.9267419687,outperform
343,2011-09-26 02:23:37,1317018217.0,mcd,82.15,87.37,243.705743509,1162.949951,8.88636273307,234.819380776,outperform
344,2004-08-11 10:01:33,1092232893.0,mcd,0.722,26.74,5.19276160504,1075.790039,0.725628227127,4.46713337791,outperform
345,2007-01-13 00:59:30,1168667970.0,mcd,0.592,44.22,73.9575137687,1414.849976,32.4716231916,41.485890577,outperform
346,2012-10-12 07:44:07,1350042247.0,mcd,96.71,92.36,263.33595594,1428.589966,33.75809088,229.57786506,outperform
347,2004-02-15 10:02:58,1076857378.0,mcd,0.808,26.63,4.76003147128,1152.109985,7.87142269298,-3.1113912217,underperform
348,2007-01-14 02:12:33,1168758753.0,mcd,0.592,44.22,73.9575137687,1423.819946,33.3114765373,40.6460372314,outperform
349,2005-05-25 23:45:37,1117079137.0,mcd,0.592,30.89,21.5184893784,1190.01001,11.419981138,10.0985082405,outperform
350,2012-03-13 08:47:30,1331642850.0,mcd,86.97,96.66,280.25177026,1395.949951,30.7020242712,249.549745988,outperform
351,2006-06-17 10:51:55,1150555915.0,mcd,0.653,33.14,30.3697875688,1230.040039,15.1679706832,15.2018168857,outperform
352,2013-05-10 01:56:13,1368165373.0,mcd,84.04,99.69,292.171518489,1633.699951,52.9624256905,239.209092799,outperform
353,2006-01-07 23:26:35,1136694395.0,mcd,0.556,34.06,33.9889850511,1273.459961,19.233354041,14.7556310102,outperform
354,2012-07-18 09:48:38,1342619318.0,mcd,87.17,91.89,261.487018096,1372.780029,28.5326372488,232.954380847,outperform
355,2008-12-18 12:45:48,1229622348.0,mcd,0.757,62.63,146.380802518,885.280029,-17.1117189737,163.492521491,outperform
356,2007-06-22 08:32:02,1182515522.0,mcd,0.559,51.07,100.904799371,1502.560059,40.683869905,60.2209294656,outperform
357,2011-04-25 20:34:51,1303778091.0,mcd,78.62,77.13,203.422501967,1335.25,25.0187213253,178.403780642,outperform
358,2011-09-02 18:17:06,1315001826.0,mcd,82.15,89.52,252.163650669,1173.969971,9.91816112991,242.245489539,outperform
359,2005-02-25 15:58:00,1109365080.0,mcd,0.684,32.43,27.576711251,1211.369995,13.419904757,14.156806494,outperform
360,2008-01-23 15:46:39,1201121199.0,mcd,0.518,51.89,104.130605822,1338.599976,25.3323777312,78.798228091,outperform
361,2013-02-06 07:57:56,1360155476.0,mcd,95.53,94.91,273.367427223,1512.119995,41.5789614419,231.788465781,outperform
362,2012-03-16 00:12:50,1331871170.0,mcd,86.97,98.04,285.680566483,1404.170044,31.4716670467,254.208899436,outperform
363,2008-10-28 20:42:13,1225240933.0,mcd,0.756,56.62,122.738001574,940.51001,-11.9405663031,134.678567877,outperform
364,2004-04-23 18:37:23,1082759843.0,mcd,0.812,27.5,8.18253343824,1140.599976,6.79374689622,1.38878654201,outperform
365,2011-11-08 01:32:51,1320733971.0,mcd,82.15,94.62,272.226593234,1275.920044,19.4636902559,252.762902978,outperform
366,2013-04-23 05:22:50,1366708970.0,mcd,89.14,99.32,290.715971676,1578.780029,47.8203036731,242.895668003,outperform
367,2012-09-23 16:54:17,1348433657.0,mcd,96.71,93.71,268.646734854,1460.26001,36.7233396388,231.923395216,outperform
368,2007-03-12 03:44:23,1173685463.0,mcd,0.592,44.15,73.6821400472,1406.599976,31.6991802402,41.982959807,outperform
369,2004-06-10 19:26:07,1086909967.0,mcd,0.788,26.98,6.13690007868,1136.469971,6.40705680511,-0.270156726427,underperform
370,2007-05-30 16:25:41,1180556741.0,mcd,0.559,50.11,97.128245476,1530.22998,43.2745893527,53.8536561233,outperform
371,2007-05-20 17:57:51,1179698271.0,mcd,0.559,52.33,105.861526357,1512.75,41.6379484627,64.2235778945,outperform
372,2011-10-28 04:25:24,1319790324.0,mcd,82.15,93.51,267.859952793,1285.089966,20.322264997,247.537687796,outperform
373,2007-02-21 22:35:47,1172115347.0,srcl,0.745,79.49,0.0,1457.630005,0.0,0.0,underperform
374,2004-08-22 18:34:55,1093214095.0,srcl,0.45,47.21,-40.6088816203,1091.22998,-25.1366961261,-15.4721854942,underperform
375,2013-05-23 18:32:00,1369348320.0,srcl,78.3,111.06,39.7156875079,1650.51001,13.2324392568,26.4832482511,outperform
376,2011-02-04 04:12:18,1296810738.0,srcl,95.4,79.07,-0.52836834822,1310.869995,-10.0683993535,9.54003100529,outperform
377,2012-07-13 02:19:13,1342160353.0,srcl,101.06,92.53,16.4045791924,1356.780029,-6.9187637229,23.3233429152,outperform
378,2013-03-31 18:33:04,1364769184.0,srcl,87.08,106.18,33.5765505095,1569.189941,7.65351533773,25.9230351718,outperform
379,2005-05-11 00:38:55,1115786335.0,srcl,0.424,49.04,-38.3067052459,1171.109985,-19.6565670998,-18.6501381461,underperform
380,2013-05-13 09:21:54,1368451314.0,sd,97.53,5.09,0.0,1633.77002,0.0,0.0,underperform
381,2011-10-16 05:17:07,1318756627.0,sd,161.9,6.78,33.2023575639,1203.660034,-26.3262258907,59.5285834546,outperform
382,2011-05-04 03:34:05,1304494445.0,sd,189.07,11.74,130.648330059,1347.319946,-17.5330720048,148.181402064,outperform
383,2010-12-07 07:01:25,1291723285.0,sd,210.04,5.95,16.8958742633,1223.75,-25.0965567357,41.992430999,outperform
